Order ID,Order Date,Customer Name,Customer ID,Product Name,Category,Quantity,Unit Price,Sales,Discount,Region,City,Ship Mode,Segment
ORD-2023-0001,05/01/2023,Alice Johnson,CUST-001,Sourdough Loaf,Bread,2,6.50,13.00,0,North,Springfield,Standard,Retail
ORD-2023-0002,06/01/2023,Bob Martinez,CUST-002,Chocolate Croissant,Pastries,4,3.25,13.00,0,South,Riverside,Express,Retail
ORD-2023-0003,07/01/2023,Carol White,CUST-003,Birthday Cake (Custom),Cakes,1,65.00,65.00,0.1,East,Lakewood,Standard,Wholesale
ORD-2023-0004,08/01/2023,David Lee,CUST-004,Blueberry Muffin,Muffins,6,2.75,16.50,0,West,Hillside,Standard,Retail
ORD-2023-0005,09/01/2023,Emma Davis,CUST-005,Cinnamon Roll,Pastries,3,3.50,10.50,0,North,Springfield,Express,Retail
ORD-2023-0006,10/01/2023,Frank Wilson,CUST-006,Baguette,Bread,5,4.00,20.00,0,South,Riverside,Standard,Retail
ORD-2023-0007,11/01/2023,Grace Taylor,CUST-007,Wedding Cake,Cakes,1,350.00,350.00,0.05,East,Lakewood,Express,Wholesale
ORD-2023-0008,12/01/2023,Henry Brown,CUST-008,Banana Bread,Bread,2,7.00,14.00,0,West,Hillside,Standard,Retail
ORD-2023-0009,13/01/2023,Isla Anderson,CUST-009,Almond Croissant,Pastries,4,3.75,15.00,0,North,Springfield,Standard,Retail
ORD-2023-0010,14/01/2023,Jack Thomas,CUST-010,Lemon Drizzle Cake,Cakes,1,28.00,28.00,0,South,Riverside,Standard,Retail
ORD-2023-0002,06/01/2023,Bob Martinez,CUST-002,Chocolate Croissant,Pastries,4,3.25,13.00,0,South,Riverside,Express,Retail
ORD-2023-0011,15/01/2023,Karen Moore,CUST-001,Sourdough Loaf,Bread,3,6.50,19.50,0,North,Springfield,Standard,Retail
ORD-2023-0012,16/01/2023,Liam Jackson,CUST-011,Chocolate Fudge Brownie,Pastries,8,2.50,20.00,0.1,East,Lakewood,Express,Wholesale
ORD-2023-0013,17/01/2023,Mia Harris,CUST-012,Croissant,Pastries,6,3.00,18.00,0,West,Hillside,Standard,Retail
ORD-2023-0014,18/01/2023,,CUST-013,Carrot Cake,Cakes,1,32.00,32.00,0,North,Springfield,Standard,Retail
ORD-2023-0015,19/01/2023,Olivia Garcia,CUST-014,Blueberry Muffin,Muffins,4,2.75,11.00,0,South,Riverside,Standard,Retail
ORD-2023-0016,20/01/2023,Peter Clark,CUST-015,Sourdough Loaf,Bread,2,6.50,13.00,0,East,Lakewood,Standard,Retail
ORD-2023-0017,21/01/2023,Quinn Lewis,CUST-016,Cinnamon Roll,Pastries,5,3.50,17.50,0,West,Hillside,Express,Retail
ORD-2023-0018,22/01/2023,Rachel Robinson,CUST-017,Custom Birthday Cake,Cakes,1,75.00,75.00,0,North,Springfield,Standard,Wholesale
ORD-2023-0019,23/01/2023,Sam Walker,CUST-018,Baguette,Bread,4,4.00,16.00,0,South,Riverside,Standard,Retail
ORD-2023-0020,24/01/2023,Tina Hall,CUST-019,Chocolate Croissant,Pastries,3,3.25,9.75,0,East,Lakewood,Standard,Retail
ORD-2023-0007,11/01/2023,Grace Taylor,CUST-007,Wedding Cake,Cakes,1,350.00,350.00,0.05,East,Lakewood,Express,Wholesale
ORD-2023-0021,01/02/2023,Alice Johnson,CUST-001,Sourdough Loaf,Bread,4,6.50,26.00,0,North,Springfield,Standard,Retail
ORD-2023-0022,02/02/2023,Bob Martinez,CUST-002,Almond Croissant,Pastries,2,3.75,7.50,0,South,Riverside,Express,Retail
ORD-2023-0023,03/02/2023,Carol White,CUST-003,Wedding Cake,Cakes,1,380.00,380.00,0.05,East,Lakewood,Express,Wholesale
ORD-2023-0024,04/02/2023,David Lee,CUST-004,Banana Bread,Bread,3,7.00,21.00,0,West,Hillside,Standard,Retail
